Image name,TagLab Id,TagLab Type,Date,Class name,Genet Id,Centroid x,Centroid y,Planar area,Surface area,Perimeter
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,11,Region,2018-01-01,Pocillopora,11,673.3,1365.5,327.97,673.58,84.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,12,Region,2018-01-01,Pocillopora,12,2826.7,1335.2,236.28,428.27,81.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,13,Region,2018-01-01,Pocillopora,13,2630.2,1430.6,351.33,703.76,107.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,14,Region,2018-01-01,Pocillopora,14,3080.1,1337.2,166.51,378.43,63.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,15,Region,2018-01-01,Pocillopora,15,1717.5,1391.4,236.83,432.86,75.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,18,Region,2018-01-01,Pocillopora,18,3640.4,1412.6,125.93,195.73,46.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,20,Region,2018-01-01,Pocillopora,20,3937.8,1540.1,480.66,1026.68,119.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,21,Region,2018-01-01,Pocillopora,21,2113.6,1449.6,143.4,283.69,51.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,22,Region,2018-01-01,Pocillopora,22,4040.9,1414.1,16.84,35.48,22.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,23,Region,2018-01-01,Pocillopora,23,2401.2,1412.7,4.18,5.37,8.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,24,Region,2018-01-01,Pocillopora,24,4127.6,1426.6,10.96,23.69,19
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,26,Region,2018-01-01,Pocillopora,26,2471.7,1542.9,176.52,319.31,74.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,28,Region,2018-01-01,Pocillopora,28,4518,1512.7,76.04,165.97,42.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,30,Region,2018-01-01,Pocillopora,30,3257.5,1671,473.96,977.87,115.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,32,Region,2018-01-01,Pocillopora,32,2843.5,1639.2,178.36,386.65,78.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,33,Region,2018-01-01,Pocillopora,33,4941.3,1599,118.88,207.9,48.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,34,Region,2018-01-01,Pocillopora,34,3656.8,1692.2,342.28,654.46,101.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,35,Region,2018-01-01,Pocillopora,35,4711.6,1578.8,18.27,27.03,20.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,36,Region,2018-01-01,Pocillopora,36,729.6,1630.6,95.42,189.97,43.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,40,Region,2018-01-01,Pocillopora,40,855.1,1757.8,172.02,323.77,62.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,41,Region,2018-01-01,Pocillopora,41,4281.5,1917.8,963.66,2014.28,149.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,42,Region,2018-01-01,Pocillopora,42,1202.7,1767.9,218.3,447.53,72.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,44,Region,2018-01-01,Pocillopora,43,2832.7,1795,66.57,123.03,40.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,45,Region,2018-01-01,Pocillopora,44,6593,1745.2,11.54,28.22,25.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,46,Region,2018-01-01,Pocillopora,45,5241.2,1835.7,118.04,248.69,60
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,47,Region,2018-01-01,Pocillopora,46,1886.7,1851.3,149.57,330.2,67
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,48,Region,2018-01-01,Pocillopora,47,1671,2001.4,633.83,1300.02,136.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,49,Region,2018-01-01,Pocillopora,48,3844.8,1906.6,125.44,214.89,55.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,50,Region,2018-01-01,Pocillopora,49,2753.4,2007.5,397.87,892.9,108.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,51,Region,2018-01-01,Pocillopora,50,2996.9,1925.1,190.53,374.04,99.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,53,Region,2018-01-01,Pocillopora,52,576.6,1931,98.91,207.45,49.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,54,Region,2018-01-01,Pocillopora,53,3206.4,1994.6,194.67,394.7,107.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,55,Region,2018-01-01,Pocillopora,54,5383,1963.4,215.13,462.38,76.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,56,Region,2018-01-01,Pocillopora,55,3493.1,1940.2,77.69,109.8,52.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,58,Region,2018-01-01,Pocillopora,57,5712.7,1930.6,33.97,56.57,29.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,59,Region,2018-01-01,Pocillopora,58,7860.1,1990.2,135.28,262.2,84.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,60,Region,2018-01-01,Pocillopora,59,1128.8,2085.1,455.83,965.55,115.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,64,Region,2018-01-01,Pocillopora,63,3737.2,2154.4,296.26,565.06,128.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,65,Region,2018-01-01,Pocillopora,64,751.6,2204.1,452.11,866.97,107.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,66,Region,2018-01-01,Pocillopora,65,7765.1,2036.6,6.67,13.83,10.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,67,Region,2018-01-01,Pocillopora,66,2463.3,2213.1,553.21,1170.92,119.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,68,Region,2018-01-01,Pocillopora,67,2151.3,2167,144.11,307.6,66.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,69,Region,2018-01-01,Pocillopora,68,8222.6,2200.9,328.42,688.3,106.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,70,Region,2018-01-01,Pocillopora,69,577.8,2114,62.7,104.85,38.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,71,Region,2018-01-01,Pocillopora,70,5222.5,2152.3,142.56,237.52,57.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,72,Region,2018-01-01,Pocillopora,71,5391.4,2179.4,112.81,191.46,52.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,73,Region,2018-01-01,Pocillopora,72,6787.2,2269.6,330.14,733.25,110.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,75,Region,2018-01-01,Pocillopora,74,7703.3,2297.3,284.35,600.82,89.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,76,Region,2018-01-01,Pocillopora,75,1042,2304.7,273.59,534.15,108.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,78,Region,2018-01-01,Pocillopora,77,3499.3,2288.3,150.65,279.13,76.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,79,Region,2018-01-01,Pocillopora,78,4168.9,2373.6,492.76,971.53,117.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,80,Region,2018-01-01,Pocillopora,79,6533.3,2251.1,34.97,56.42,29.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,81,Region,2018-01-01,Pocillopora,80,2974.6,2372.7,334.9,723.57,104.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,82,Region,2018-01-01,Pocillopora,81,5176.1,2496.8,954.75,2025,158.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,83,Region,2018-01-01,Pocillopora,82,5559.2,2419.1,354.31,795.29,109
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,84,Region,2018-01-01,Pocillopora,83,8004.1,2290.7,28.42,46,23.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,86,Region,2018-01-01,Pocillopora,85,1481.3,2413,415.19,851.41,157.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,87,Region,2018-01-01,Pocillopora,86,7388,2490.7,784.05,1613.05,144.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,88,Region,2018-01-01,Pocillopora,87,6270,2331.6,87,165.6,46.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,89,Region,2018-01-01,Pocillopora,88,6109.3,2338.8,63.65,123.75,36.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,91,Region,2018-01-01,Pocillopora,90,548.7,2341,7.35,12.86,14.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,92,Region,2018-01-01,Pocillopora,91,8359.3,2530.9,564.92,1169.51,124.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,93,Region,2018-01-01,Pocillopora,92,4824.2,2523,349.78,735.46,111.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,94,Region,2018-01-01,Pocillopora,93,3669.4,2383.8,91.63,158.32,53.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,95,Region,2018-01-01,Pocillopora,94,3256.6,2445.6,147.86,262.64,59.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,96,Region,2018-01-01,Pocillopora,95,5735,2414.3,40.95,82.06,31.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,97,Region,2018-01-01,Pocillopora,96,8026.9,2521.5,306.3,540.07,90.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,98,Region,2018-01-01,Pocillopora,97,598.9,2442.5,94.45,205.88,49.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,99,Region,2018-01-01,Pocillopora,98,3460.4,2468.2,162.14,274.46,56.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,100,Region,2018-01-01,Pocillopora,99,6024.7,2484.1,179.75,325.16,57.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,103,Region,2018-01-01,Pocillopora,101,6284,2441.8,42.02,87.38,28.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,105,Region,2018-01-01,Pocillopora,103,3728.2,2513.7,114.33,204.7,45.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,106,Region,2018-01-01,Pocillopora,104,7712,2564.1,180.47,380.93,69.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,107,Region,2018-01-01,Pocillopora,105,1899.5,2542.1,191.67,352.95,62.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,109,Region,2018-01-01,Pocillopora,107,3905.1,2508.7,69.94,106.04,38.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,111,Region,2018-01-01,Pocillopora,109,1028.2,2563.4,74.96,125.64,50.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,112,Region,2018-01-01,Pocillopora,110,2695.9,2558.7,54.46,90.15,34.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,113,Region,2018-01-01,Pocillopora,111,6869.5,2775.6,692.4,1381.34,139.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,116,Region,2018-01-01,Pocillopora,114,6525.3,2653,214.81,389.92,72.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,117,Region,2018-01-01,Pocillopora,115,3049.3,2636.8,106.93,205.47,59.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,119,Region,2018-01-01,Pocillopora,117,791.3,2600,36.55,61.64,29.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,120,Region,2018-01-01,Pocillopora,118,5638.7,2844.3,998.29,2093.78,180.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,121,Region,2018-01-01,Pocillopora,119,566.1,2644.3,49.35,102,41.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,122,Region,2018-01-01,Pocillopora,120,1331.1,2733.1,324.94,694.81,91.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,125,Region,2018-01-01,Pocillopora,123,1665.6,2623.8,2.77,4.45,7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,126,Region,2018-01-01,Pocillopora,124,883.6,2738.8,107.07,199.72,54.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,127,Region,2018-01-01,Pocillopora,125,1626.5,2766.4,150.05,300.86,84.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,128,Region,2018-01-01,Pocillopora,126,1068.3,2681.8,37.01,54.48,33.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,130,Region,2018-01-01,Pocillopora,128,8043.2,2669.9,1.98,2.2,5.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,131,Region,2018-01-01,Pocillopora,129,2869.9,2728,46,95.28,38.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,132,Region,2018-01-01,Pocillopora,130,6107.5,2719.4,32.65,59.54,26.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,133,Region,2018-01-01,Pocillopora,131,7751.3,2727.3,51.47,87.22,37.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,134,Region,2018-01-01,Pocillopora,132,7905.7,2693,2.4,3.83,6.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,135,Region,2018-01-01,Pocillopora,133,4696.3,2771.4,82.25,156.96,45.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,136,Region,2018-01-01,Pocillopora,134,6611.7,2893,409.49,789.77,93.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,137,Region,2018-01-01,Pocillopora,135,652.8,2827.2,137.35,265.54,70.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,138,Region,2018-01-01,Pocillopora,136,6226.2,2758.3,41.57,80.24,28.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,140,Region,2018-01-01,Pocillopora,138,7505.1,2907.8,408.96,678.11,139.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,141,Region,2018-01-01,Pocillopora,139,1079.1,2801.5,67.52,104.43,36.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,143,Region,2018-01-01,Pocillopora,140,3509.4,2844.4,84.11,171.77,47.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,144,Region,2018-01-01,Pocillopora,141,2850.6,2915.1,396.18,746.52,87.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,145,Region,2018-01-01,Pocillopora,142,6091.8,2852.2,68.37,148.77,43.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,148,Region,2018-01-01,Pocillopora,145,8516.7,2972.7,204.07,387.54,71.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,150,Region,2018-01-01,Pocillopora,147,591.9,2949.1,98.66,169.81,45.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,151,Region,2018-01-01,Pocillopora,148,4779.9,2884.5,53.01,91.98,39.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,152,Region,2018-01-01,Pocillopora,149,1372.2,2906.3,74.26,166.46,53.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,153,Region,2018-01-01,Pocillopora,150,4990.8,2965,122.71,221.4,62.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,154,Region,2018-01-01,Pocillopora,151,2365.5,2980.7,191.77,414.67,63.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,155,Region,2018-01-01,Pocillopora,152,6011.8,3036.1,377.71,839.33,109.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,156,Region,2018-01-01,Pocillopora,153,4772.5,3053,409.58,868.34,110.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,157,Region,2018-01-01,Pocillopora,154,2566,3009.7,58.19,93.74,52.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,158,Region,2018-01-01,Pocillopora,155,5351.2,2955.5,18.33,31.13,18.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,159,Region,2018-01-01,Pocillopora,156,7949.7,2946.1,3.43,5.1,7.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,160,Region,2018-01-01,Pocillopora,157,4192.3,3169.5,645.02,1326.61,142.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,161,Region,2018-01-01,Pocillopora,158,1751.9,3027.9,99.31,174.57,47.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,163,Region,2018-01-01,Pocillopora,160,5310.1,3073.1,233.23,430.88,104.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,164,Region,2018-01-01,Pocillopora,161,3595.8,3090.5,145.36,267.95,50.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,165,Region,2018-01-01,Pocillopora,162,7699.4,3086.1,96.88,170.41,72.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,166,Region,2018-01-01,Pocillopora,163,8236.7,3050.8,50.73,98.82,32.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,167,Region,2018-01-01,Pocillopora,164,6206,3144.1,166.35,295.08,63
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,168,Region,2018-01-01,Pocillopora,165,2171.5,3193.3,416.23,857.11,116.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,169,Region,2018-01-01,Pocillopora,166,1904.3,3200.8,352.08,668.97,95.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,170,Region,2018-01-01,Pocillopora,167,1411.1,3145.1,114.51,198.06,53.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,171,Region,2018-01-01,Pocillopora,168,6606.4,3115,81.02,146.63,49.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,172,Region,2018-01-01,Pocillopora,169,2663.1,3116.9,28.49,46.54,21.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,173,Region,2018-01-01,Pocillopora,170,564.3,3139.5,23.81,55.7,26.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,175,Region,2018-01-01,Pocillopora,172,4461.9,3211.7,125.82,234.89,58.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,177,Region,2018-01-01,Pocillopora,173,5134.3,3254.2,356.33,659.88,107.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,178,Region,2018-01-01,Pocillopora,174,1641.1,3246.1,171.86,303.08,69.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,179,Region,2018-01-01,Pocillopora,175,5913.4,3339.6,582.96,1177.45,154
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,181,Region,2018-01-01,Pocillopora,177,2640,3330.8,401.49,791.77,110.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,182,Region,2018-01-01,Pocillopora,178,5563.9,3199.3,34.66,64.96,30.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,183,Region,2018-01-01,Pocillopora,179,7097.9,3292.5,256.16,465.71,81.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,184,Region,2018-01-01,Pocillopora,180,6411.3,3241.2,71.36,117.1,38.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,188,Region,2018-01-01,Pocillopora,184,8361.9,3385.5,466.67,952.42,132.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,189,Region,2018-01-01,Pocillopora,185,867.6,3286.9,156.74,292.61,61.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,190,Region,2018-01-01,Pocillopora,186,6660.5,3300.4,118.07,232.08,51.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,193,Region,2018-01-01,Pocillopora,189,4630.1,3442.1,516.14,995.77,114.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,194,Region,2018-01-01,Pocillopora,190,6929,3411.5,275.8,508.3,77.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,195,Region,2018-01-01,Pocillopora,191,6255.1,3328.7,43.4,71.01,31.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,196,Region,2018-01-01,Pocillopora,192,5484.6,3558.4,1413.14,2675.87,211.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,197,Region,2018-01-01,Pocillopora,193,3066.8,3429.9,328.99,571.31,103.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,198,Region,2018-01-01,Pocillopora,194,2381.5,3492.8,436.82,835.31,161.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,199,Region,2018-01-01,Pocillopora,195,4898.8,3543.5,448.34,895.26,115.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,200,Region,2018-01-01,Pocillopora,196,7616.3,3362,52.91,99.1,34.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,203,Region,2018-01-01,Pocillopora,199,3857.3,3415.6,144.5,240.69,60.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,204,Region,2018-01-01,Pocillopora,200,1419.1,3492.4,217.79,401.06,83
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,205,Region,2018-01-01,Pocillopora,201,995.3,3418.6,207.88,395.39,108.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,206,Region,2018-01-01,Pocillopora,202,1804.4,3420.7,179.35,336.61,66.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,207,Region,2018-01-01,Pocillopora,203,577.7,3452.8,45.95,91.44,38.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,208,Region,2018-01-01,Pocillopora,204,4111.7,3550.5,616.64,1074.66,140.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,209,Region,2018-01-01,Pocillopora,205,8052.5,3425.7,126.15,228.05,63
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,212,Region,2018-01-01,Pocillopora,207,3254.7,3473.4,145.62,254.47,71.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,213,Region,2018-01-01,Pocillopora,208,6148.6,3542.8,142.01,247.97,56.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,214,Region,2018-01-01,Pocillopora,209,1640.8,3548.9,224.08,412.85,79.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,216,Region,2018-01-01,Pocillopora,211,3611.9,3525.1,68,162.38,56.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,217,Region,2018-01-01,Pocillopora,212,3450.2,3590.8,290.67,559.94,95.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,220,Region,2018-01-01,Pocillopora,215,7939.8,3703.4,762.18,1422.11,146.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,221,Region,2018-01-01,Pocillopora,216,4374.9,3699.7,442.33,860.85,103.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,225,Region,2018-01-01,Pocillopora,220,7592.2,3631.2,153.91,228.16,58.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,226,Region,2018-01-01,Pocillopora,221,579.5,3604.8,37.54,70.99,28.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,227,Region,2018-01-01,Pocillopora,222,8298.8,3585.4,26.19,48.81,24.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,228,Region,2018-01-01,Pocillopora,223,7411.1,3730.9,215.43,342.14,91.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,229,Region,2018-01-01,Pocillopora,224,2310.8,3822.5,633.03,1235.68,157.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,231,Region,2018-01-01,Pocillopora,226,2952.1,3668.3,42.53,68.58,31.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,234,Region,2018-01-01,Pocillopora,229,738.5,3713.1,163.61,314.3,83.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,235,Region,2018-01-01,Pocillopora,230,1041.5,3718.6,162.87,277.45,63.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,236,Region,2018-01-01,Pocillopora,231,3734.5,3750.4,60.6,111.45,45.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,237,Region,2018-01-01,Pocillopora,232,1810.4,3838.3,298.24,540.67,80.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,238,Region,2018-01-01,Pocillopora,233,1411.9,3773.7,64.44,120.45,36.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,239,Region,2018-01-01,Pocillopora,234,1583.7,3814.6,250.5,483.07,83.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,240,Region,2018-01-01,Pocillopora,235,2038.7,3822.2,185.31,333.65,75.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,245,Region,2018-01-01,Pocillopora,240,6648.7,3783.6,48.47,94.53,34
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,247,Region,2018-01-01,Pocillopora,242,6173.1,3817.6,98.2,192.69,45
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,248,Region,2018-01-01,Pocillopora,243,5962.1,3780.3,38.75,81.56,26.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,249,Region,2018-01-01,Pocillopora,244,5089.4,3854.8,115.63,203.67,63.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,251,Region,2018-01-01,Pocillopora,246,8303.8,4004.2,757.45,1579.23,175
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,252,Region,2018-01-01,Pocillopora,247,812.5,3954.8,353.03,617.83,125.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,253,Region,2018-01-01,Pocillopora,248,3534.8,3830.4,65.63,123.32,42.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,254,Region,2018-01-01,Pocillopora,249,1124.1,4004.3,678.54,1283.1,125
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,255,Region,2018-01-01,Pocillopora,250,3329.8,3848,42.73,69.11,34.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,256,Region,2018-01-01,Pocillopora,251,5548.8,3957.7,234.12,443.46,84.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,257,Region,2018-01-01,Pocillopora,252,8509.9,3834.2,6.6,10.94,11.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,258,Region,2018-01-01,Pocillopora,253,5990.1,4124.9,1238.6,2625.48,177.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,259,Region,2018-01-01,Pocillopora,254,1372.2,3909.5,57.06,113.73,34.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,260,Region,2018-01-01,Pocillopora,255,6352,3973.9,174.1,343.37,67.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,261,Region,2018-01-01,Pocillopora,256,7446.4,3933.5,106.87,194.99,53
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,262,Region,2018-01-01,Pocillopora,257,3215.5,3982.2,301.71,562.97,85.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,263,Region,2018-01-01,Pocillopora,258,8582.6,3896.2,15.32,24.63,21.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,266,Region,2018-01-01,Pocillopora,261,3855.2,3960.7,163.92,256.5,58.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,267,Region,2018-01-01,Pocillopora,262,6729.1,3877.2,2.61,6.49,6.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,268,Region,2018-01-01,Pocillopora,263,7972.7,4218.7,925.27,1637.11,177.8
